106793,114215
106843,114240
106806,114269
106805,114228
106806,114246
106829,114253
106816,114263
106800,114232
106865,114254
106817,114260
106832,114235
106854,114276
106844,114241
106869,114257
106852,114223
106875,114244
106854,114296
106872,114241
106898,114303
106868,114258
106797,114228
106870,114248
106833,114266
106892,114281
106866,114280
106854,114255
106899,114279
106849,114269
106874,114239
106874,114278
106860,114244
106892,114278
106858,114251
106907,114255
106880,114276
106873,114247
106915,114293
106891,114275
106855,114276
106904,114291
106866,114266
106886,114254
106912,114287
106892,114277
106929,114260
106900,114314
106921,114267
106934,114279
106906,114279
106902,114285
106916,114254
106909,114300
106895,114272
106958,114300
106919,114307
106955,114307
106893,114284
106936,114300
106912,114253
106964,114290
106901,114310
106909,114262
106944,114318
106904,114254
106942,114285
106919,114291
106949,114288
106904,114303
106916,114252
106911,114302
106854,114226
106845,114245
106789,114227
106754,114192
106726,114154
106570,114100
106483,113988
106304,113909
106184,113853
105979,113750
105847,113650
105728,113648
105636,113588
105607,113581
105558,113547
105579,113537
105540,113573
105552,113518
105603,113583
105598,113567
105640,113558
105676,113605
105714,113642
105733,113651
105807,113666
105788,113724
105868,113716
105900,113759
105913,113736
105976,113756
105970,113826
105996,113788
106077,113838
106040,113842
106113,113816
106126,113883
106155,113877
106148,113861
106206,113901
106211,113902
106193,113919
106228,113890
106230,113930
106235,113911
106283,113951
106250,113971
106266,113945
106316,113980
106309,113909
106339,113964
106333,113958
106371,114005
106364,113987
106372,113980
106382,114009
106394,113989
106402,113999
106444,114027
106429,114052
106446,114016
106469,114052
106460,114041
106512,114042
106485,114076
106512,114036
106517,114096
106507,114068
106541,114097
106505,114079
106543,114062
106532,114083
106538,114094
106531,114070
106539,114101
106561,114083
106528,114112
106521,114058
106531,114094
106522,114068
106553,114069
106500,114094
106516,114046
106536,114099
106482,114051
106508,114054
106479,114061
106496,114012
106466,114049
106472,114015
106477,114026
106501,114068
106470,114033
106513,114045
106484,114069
106502,114031
106506,114078
106503,114045
106549,114092
106507,114048
106558,114066
106567,114084
106560,114074
106565,114094
106577,114076
106598,114073
106626,114089
106622,114098
106623,114123
106613,114131
106630,114103
106645,114097
106639,114116
106629,114103
106670,114095
106641,114145
106637,114095
106708,114138
106673,114154
106681,114128
106682,114176
106708,114144
106729,114153
106728,114161
106715,114162
106699,114149
106716,114145
106758,114171
106724,114137
106735,114160
106742,114196
106744,114141
106751,114167
106723,114159
106753,114154
106729,114176
106720,114133
106754,114164
106723,114195
106743,114142
106739,114170
106750,114154
106760,114175
106744,114162
106760,114150
106758,114177
106735,114125
106797,114160
106730,114193
106760,114159
106787,114205
106792,114169
106759,114179
106786,114205
106755,114155
106785,114174
106751,114177
106793,114173
106799,114201
106802,114180
106808,114194
106791,114183
106783,114210
106815,114157
106783,114204
106787,114164
106846,114199
106802,114218
106821,114175
106829,114206
106813,114161
106833,114207
106789,114188
106866,114181
106815,114204
106839,114178
106843,114177
106823,114205
106842,114184
106827,114199
106836,114173
106837,114216
106820,114219
106851,114182
106836,114221
106834,114160
106854,114214
106842,114198
106871,114191
106835,114216
106834,114170
106875,114200
106854,114199
106859,114192
106821,114181
106874,114203
106881,114190
106867,114202
106871,114224
106850,114207
106855,114202
106877,114221
106863,114197
106861,114202
106887,114209
106856,114207
106875,114224
106882,114237
106879,114217
106887,114206
106891,114229
106899,114195
106867,114204
106898,114242
106881,114193
106855,114210
106911,114228
106872,114203
106893,114227
106921,114204
106882,114229
106896,114228
106878,114204
106936,114251
106903,114255
106942,114227
106948,114229
106942,114221
106934,114247
106936,114229
106978,114225
106953,114245
106914,114225
106945,114231
106927,114255
106913,114207
106954,114240
106918,114241
106938,114228
106944,114259
106938,114207
106949,114273
106919,114210
106963,114267
106943,114245
106917,114227
106911,114229
106939,114227
106905,114227
106883,114161
106843,114191
106792,114121
106764,114127
106672,114070
106568,114017
106437,113925
106362,113845
106195,113855
106075,113722
105984,113700
105873,113652
105806,113592
105792,113610
105741,113573
105721,113564
105728,113584
105714,113550
105759,113582
105747,113611
105785,113599
105804,113645
105822,113634
105877,113690
105897,113681
105975,113708
105956,113711
106016,113757
106054,113757
106084,113781
106153,113787
106138,113797
106164,113855
106202,113824
106242,113866
106214,113854
106278,113868
106267,113897
106309,113860
106335,113913
106317,113878
106363,113917
106337,113946
106385,113918
106393,113956
106402,113916
106406,113948
106417,113942
106431,113962
106438,113963
106434,113964
106461,113972
106451,113966
106498,114004
106461,114010
106502,113987
106514,114030
106521,113982
106530,114042
106523,114021
106572,114006
106536,114065
106538,114004
106577,114040
106580,114040
106516,114017
106576,114037
106586,113997
106570,114042
106557,114006
106586,114029
106518,114018
106573,113997
106537,114043
106555,113971
106557,114030
106530,114011
106581,114008
106536,113982
106546,114010
106555,114034
106546,114001
106558,114026
106582,114020
106523,114017
106566,113987
106546,114044
106562,113997
106580,114025
106553,114010
106616,114008
106568,114067
106584,114008
106610,114062
106593,114024
106620,114053
106632,114064
106663,114042
106663,114057
106665,114048
106640,114085
106675,114070
106686,114085
106669,114074
106685,114048
106646,114096
106636,114053
106707,114110
106631,114055
106669,114034
106686,114082
106677,114033
106695,114100
106680,114058
106698,114058
106691,114077
106726,114069
106693,114094
106703,114105
106744,114103
106726,114071
106756,114106
106717,114094
106761,114096
106719,114110
106733,114071
106775,114132
106746,114077
106725,114091
106786,114118
106735,114111
106756,114064
106772,114124
106754,114112
106747,114069
106749,114117
106785,114107
106780,114149
106764,114101
106796,114085
106759,114146
106758,114081
106821,114138
106781,114138
106805,114115
106797,114117
106797,114114
106789,114152
106789,114117
106826,114121
106811,114121
106834,114131
106786,114137
106809,114112
106801,114152
106844,114144
106841,114167
106837,114113
106852,114162
106810,114113
106851,114146
106814,114169
106832,114123
106867,114151
106831,114118
106858,114150
106833,114145
106869,114154
106900,114164
106850,114160
106879,114146
106852,114185
106882,114141
106920,114193
106893,114171
106900,114175
106893,114200
106951,114190
106901,114200
106914,114188
106918,114206
106883,114166
106946,114192
106899,114206
106903,114168
106893,114149
106906,114177
106890,114155
106943,114165
106865,114217
106889,114141
106930,114211
106914,114153
106931,114169
106914,114192
106934,114179
106903,114206
106908,114162
106944,114198
106879,114173
106913,114160
106927,114168
106913,114171
106922,114168
106920,114171
106858,114165
106920,114174
106894,114170
106916,114144
106897,114167
106891,114136
106939,114158
106924,114186
106912,114136
106953,114207
106909,114170
106961,114189
106935,114192
106934,114180
106950,114173
106959,114186
106943,114187
106966,114185
106951,114205
106977,114178
106978,114248
106952,114170
106976,114191
106994,114200
106921,114180
106947,114195
106873,114183
106760,114078
106660,114009
106409,113857
106228,113752
105945,113614
105659,113461
105374,113280
105087,113170
104840,113013
104681,112947
104471,112826
104335,112737
104174,112723
104043,112592
104002,112599
103877,112507
103809,112465
103747,112485
103728,112431
103709,112458
103680,112418
103685,112436
103720,112446
103690,112444
103715,112445
103741,112470
103740,112462
103820,112523
103807,112560
103859,112526
103895,112582
103873,112561
103956,112615
103956,112646
104008,112625
104033,112672
104037,112642
104129,112709
104119,112711
104174,112727
104181,112734
104215,112737
104220,112799
104244,112760
104306,112829
104278,112796
104330,112825
104350,112829
104389,112882
104430,112854
104492,112920
104474,112925
104548,112945
104610,113025
104651,112979
104725,113049
104753,113056
104834,113129
104899,113164
104994,113196
104999,113247
105067,113223
105093,113259
105136,113239
105153,113319
105130,113280
105223,113321
105192,113318
105224,113294
105198,113324
105196,113296
105200,113300
105195,113300
105160,113279
105137,113240
105130,113227
105099,113193
105092,113216
105061,113238
105042,113187
105066,113222
105013,113156
105007,113180
104957,113170
105008,113183
104941,113199
104973,113137
104965,113166
104964,113143
104955,113182
104985,113159
104993,113173
105011,113164
105029,113219
105051,113202
105083,113248
105093,113206
105158,113262
105204,113308
105217,113349
105255,113297
105312,113378
105337,113381
105419,113396
105406,113437
105468,113391
105534,113480
105556,113487
105580,113464
105632,113527
105668,113533
105668,113526
105743,113585
105728,113593
105772,113592
105825,113620
105819,113599
105870,113650
105870,113632
105929,113644
105901,113692
105941,113674
105946,113686
105995,113702
106033,113720
106036,113719
106049,113706
106041,113715
106087,113745
106066,113771
106102,113728
106110,113789
106108,113736
106185,113798
106139,113760
106162,113771
106166,113770
106169,113764
106188,113827
106188,113779
106241,113812
106223,113814
106223,113820
106250,113791
106257,113840
106247,113798
106290,113839
106258,113852
106241,113833
106310,113826
106316,113884
106295,113826
106348,113851
106311,113862
106324,113851
106370,113894
106325,113849
106348,113860
106353,113875
106350,113857
106353,113887
106376,113866
106376,113898
106362,113865
106398,113875
106350,113861
106371,113880
106384,113913
106404,113861
106407,113923
106407,113857
106403,113878
106401,113917
106443,113872
106425,113916
106433,113893
106420,113893
106454,113898
106420,113910
106449,113911
106419,113904
106454,113876
106463,113917
106438,113876
106498,113918
106451,113918
106462,113885
106498,113937
106495,113882
106510,113919
106470,113891
106521,113928
106488,113946
106526,113943
,113860
106353,113875
106350,113857
106353,113887
106376,113866
106376,113898
106362,113865
106398,113875
106350,113861
106371,113880
106384,113913
106404,11381314
1345
1419
1509
1606
1659
1710
1796
1823
1821
1848
1820
1796
1795
1771
1757
1756
1734
1764
1766
1729
1753
1727
1641
1538
1426
1321
1194
1096
1056
979
920
903
837
769
719
614
561
478
375
341
292
217
201
210
182
184
198
180
138
72
19
-53
-136
-177
-213
-216
-203
-191
-154
-159
-193
-227
-267
-313
-325
-333
-349
-333
-314
-294
-293
-319
-344
-362
-421
-454
-472
-505
-525
-567
-611
-641
-678
-693
-692
-716
-721
-764
-808
-835
-844
-825
-793
-790
-784
-795
-864
-898
-919
-989
-1055
-1105
-1136
-1170
-1257
-1273
-1271
-1341
-1378
-1358
-1383
-1416
-1443
-1465
-1489
-1500
-1473
-1436
-1414
-1363
-1338
-1321
-1276
-1240
-1203
-1173
-1127
-1093
-1042
-1001
-953
-888
-864
-830
-817
-812
-795
-799
-745
-691
-696
-655
-602
-558
-499
-441
-395
-356
-350
-338
-329
-323
-285
-257
-244
-213
-208
-216
-207
-240
-275
-263
-292
-301
-308
-330
-335
-363
-381
-395
-439
-476
-478
-502
-521
-546
-569
-613
-712
-769
-833
-910
-945
-1009
-1083
-1179
-1291
-1359
-1440
-1511
-1546
-1585
-1646
-1722
-1753
-1779
-1816
-1828
-1823
-1837
-1848
-1862
-1902
-1950
-1972
-1971
-1944
-1911
-1871
-1842
-1835
-1834
-1807
-1772
-1743
-1678
-1601
-1538
-1463
-1388
-1318
-1269
-1206
-1143
-1127
-1082
-1040
-993
-912
-810
-721
-633
-521
-449
-382
-279
-177
-73
51
196
347
466
618
774
890
1016
1139
1246
1356
1456
1566
1687
1777
1869
1968
2052
2121
2190
2271
2323
2356
2408
2417
2404
2380
2324
2242
2204
2162
2101
2033
1945
1820
1679
1563
1452
1336
1207
1048
892
748
607
510
457
407
344
283
151
-58
-254
-422
-510
-585
-621
-628
-668
-736
-823
-917
-1022
-1112
-1178
-1209
-1222
-1225
-1193
-1167
-1146
-1112
-1083
-1071
-1053
-1029
-998
-981
-970
-931
-894
-876
-845
-817
-817
-801
-810
-832
-843
-846
-848
-861
-899
-944
-977
-1023
-1043
-1063
-1085
-1057
-1054
-1089
-1123
-1163
-1217
-1296
-1380
-1429
-1456
-1492
-1507
-1515
-1527
-1535
-1575
-1585
-1588
-1642
-1661
-1692
-1752
-1767
-1787
-1775
-1693
-1635
-1551
-1387
-1280
-1158
-1012
-921
-783
-641
-494
-310
-92
138
315
474
635
787
953
1103
1251
1392
1481
1544
1619
1724
1788
1874
1996
2046
2093
2152
2214
2282
2347
2421
2482
2513
2550
2604
2640
2679
2714
2735
2735
2727
2726
2715
2712
2741
2753
2742
2748
2766
2814
2913
3069
3262
3400
3311
2996
2594
2295
2151
2148
2265
2324
2287
2152
1903
1600
1366
1196
1078
1028
1018
1051
1076
1110
1158
1168
1176
1185
1222
1267
1305
1365
1463
1535
1613
1709
1777
1810
1819
1836
1845
1849
1833
1803
1786
1771
1770
1743
1682
1618
1530
1464
1386
1274
1193
1082
962
888
783
656
568
455
367
289
197
102
1
-111
-199
-301
-449
-560
-662
-772
-848
-931
-1058
-1203
-1381
-1551
-1660
-1793
-1966
-2137
-2327
-2530
-2710
-2881
-3068
-3270
-3450
-3627
-3816
-3980
-4149
-4304
-4446
-4595
-4699
-4805
-4949
-5080
-5191
-5274
-5312
-5357
-5413
-5466
-5517
-5524
-5488
-5434
-5340
-5189
-4997
-4741
-4421
-4083
-3835
-3745
-3736
-3688
-3552
-3299
-2970
-2649
-2326
-2082
-1911
-1735
-1561
-1330
-1019
-713
-382
-60
210
460
683
893
1100
1300
1496
1705
1905
2084
2277
2438
2560
2688
2771
2825
2864
2891
2933
2937
2959
2992
3019
3083
3174
3259
3353
3491
3648
3740
3662
3442
3127
2833
2719
2794
2913
3038
3070
2992
2884
2733
2604
2534
2535
2595
2726
2858
3026
3203
3365
3525
3631
3742
3855
3975
4117
4302
4489
4645
4784
4905
5032
5147
5264
5354
5429
5481
5533
5564
5584
5585
5544
5457
5344
5199
5031
4903
4829
4790
4774
4714
4579
4363
4113
3877
3671
3518
3391
3277
3174
3063
2914
2771
2641
2507
2412
2321
2237
2146
2050
1967
1887
1835
1843
1895
2019
2205
2509
2981
3343
3230
2711
2106
1582
1316
1365
1607
1892
2150
2331
2408
2414
2381
2316
2235
2158
2065
1955
1806
1646
1522
1424
1332
1235
1138
1036
975
921
911
887
799
741
680
611
579
542
498
450
393
329
239
153
64
-48
-174
-302
-432
-561
-679
-778
-882
-983
-1067
-1178
-1293
-1398
-1496
-1598
-1692
-1790
-1896
-1965
-1989
-1967
-1945
-1941
-1965
-2040
-2142
-2256
-2358
-2466
-2548
-2596
-2591
-2526
-2412
-2256
-2123
-2029
-1886
-1726
-1591
-1439
-1275
-1120
-1002
-866
-734
-622
-451
-306
-219
-164
-142
-132
-102
-48
0
24
35
61
90
131
214
291
321
377
420
467
568
647
728
806
869
910
952
1033
1108
1164
1227
1283
1314
1310
1314
1353
1336
1308
1284
1241
1220
1186
1155
1119
1085
1044
992
949
892
854
811
779
742
733
724
686
685
660
599
561
565
579
557
537
578
639
695
699
767
829
805
951
1011
1022
1085
1070
1108
1123
1177
1262
1305
1359
1319
1325
1282
1178
1174
1104
1030
922
819
753
616
515
419
281
182
43
-120
-243
-378
-502
-672
-851
-1008
-1221
-1356
-1451
-1515
-1506
-1495
-1439
-1374
-1370
-1343
-1333
-1411
-1448
-1425
-1394
-1385
-1345
-1253
-1276
-1281
-1230
-1204
-1078
-931
-761
-555
-436
-275
-101
31
198
382
524
596
716
865
930
982
1050
1046
995
944
903
888
874
862
876
861
796
790
821
773
728
737
734
701
728
769
756
777
809
862
933
968
1016
1055
1037
1044
1142
1191
1161
1181
1235
1242
1230
1262
1277
1246
1257
1285
1288
1270
1259
1278
1286
1260
1271
1293
1263
1235
1259
1269
1233
1218
1237
1229
1203
1184
1186
1160
1123
1137
1177
1178
1146
1175
1169
1112
1086
1083
1079
1045
1000
957
934
895
831
796
785
749
713
702
659
625
640
653
648
614
614
638
655
682
681
699
727
734
739
702
628
560
496
451
438
436
418
372
327
281
246
230
194
134
94
49
9
-5
-55
-110
-129
-141
-148
-185
-229
-310
-400
-464
-548
-646
-731
-792
-828
-833
-811
-793
-752
-636
-527
-425
-316
-226
-134
-22
112
256
368
456
581
655
682
687
647
594
543
502
443
327
177
34
-
